,이름,평점,주소,좌표,구
42,껠끄쇼즈,4.6,서울특별시 강남구 도곡로70길 5,"(37.49695579999999, 127.05661)",강남구
43,땅코참숯구이,4.3,서울특별시 강남구 도곡로7길 28,"(37.4925367, 127.0343734)",강남구
44,왕스덕,4.7,서울특별시 강남구 도산대로 130 하림타워 B1,"(37.5171528, 127.0229665)",강남구
45,김수사,4.3,서울특별시 강남구 도산대로 132 해정빌딩 1F,"(37.5215969, 127.0357429)",강남구
46,은화계,4.4,서울특별시 강남구 도산대로 152,"(37.5181233, 127.025218)",강남구
47,아이뽀유,4.3,서울특별시 강남구 도산대로 153,"(37.51883420000001, 127.0252121)",강남구
48,가온,4.6,서울특별시 강남구 도산대로 317 호림아트센터 MF,"(37.5225343, 127.0360176)",강남구
49,스시코우지,4.3,서울특별시 강남구 도산대로 404 퍼스트빌딩 2F,"(37.5229257, 127.0398356)",강남구
50,매덕스피자,4.6,서울특별시 강남구 도산대로15길 11 1F,"(37.5190215, 127.0237719)",강남구
51,효계,4.4,서울특별시 강남구 도산대로15길 15 1F,"(37.51915990000001, 127.0237361)",강남구
52,길버트버거앤프라이즈,4.3,서울특별시 강남구 도산대로15길 47 B1,"(37.521227, 127.023199)",강남구
53,와라야키 쿠이신보,4.6,서울특별시 강남구 도산대로15길 6 대화빌딩,"(37.5107654, 127.0642405)",강남구
54,하쿠시,4.4,서울특별시 강남구 도산대로16길 6-10,"(37.5172231, 127.023784)",강남구
55,새들러하우스,4.5,서울특별시 강남구 도산대로17길 10 B1,"(37.5193417, 127.024908)",강남구
56,스쿠로,4.3,서울특별시 강남구 도산대로17길 31 1F,"(37.5206822, 127.0240036)",강남구
57,SOOT,4.4,서울특별시 강남구 도산대로23길 7,"(37.5196043, 127.0259385)",강남구
58,스시타츠,4.3,서울특별시 강남구 도산대로28길 18 청림빌딩 1F,"(37.5180272, 127.0281988)",강남구
59,볼피노리스토란테,4.3,서울특별시 강남구 도산대로45길 10-7,"(37.5234529, 127.0363994)",강남구
60,가디록,4.8,서울특별시 강남구 도산대로45길 18-4 2F,"(37.5236957, 127.0357877)",강남구
61,스시선수,4.4,서울특별시 강남구 도산대로45길 6 호림아트센터 2빌딩,"(37.5225343, 127.0360176)",강남구
62,갓포아키,4.5,서울특별시 강남구 도산대로45길 8-3 쿠키빌딩,"(37.522981, 127.0362143)",강남구
63,효도치킨,4.3,서울특별시 강남구 도산대로46길 21 한진로즈힐아파트상가 101동 120호,"(37.5206804, 127.0371595)",강남구
64,어물전 청,4.4,서울특별시 강남구 도산대로49길 16-7 1F,"(37.5240631, 127.0376394)",강남구
65,우가,4.3,서울특별시 강남구 도산대로49길 22 B1,"(37.5243274, 127.0373475)",강남구
66,미트업,4.5,서울특별시 강남구 도산대로49길 30 2F,"(37.5248578, 127.0372004)",강남구
67,꽁티드툴레아,4.4,서울특별시 강남구 도산대로49길 39 2F,"(37.5255247, 127.0368785)",강남구
68,알고리즘,4.4,서울특별시 강남구 도산대로49길 8 2F,"(37.5233162, 127.0374228)",강남구
69,리틀넥,4.3,서울특별시 강남구 도산대로51길 17,"(37.5241748, 127.0377523)",강남구
70,최가네버섯샤브매운탕칼국수,4.4,서울특별시 강남구 도산대로51길 36,"(37.52541920000001, 127.0381911)",강남구
71,다운타우너,4.3,서울특별시 강남구 도산대로53길 14 1F,"(37.52396969999999, 127.0385581)",강남구
72,소이연남마오,4.6,서울특별시 강남구 도산대로53길 30,"(37.5251232, 127.0389133)",강남구
73,제스트,4.5,서울특별시 강남구 도산대로55길 26 하늘빌딩 1F,"(37.4849347, 127.0351052)",강남구
74,르챔버,4.4,서울특별시 강남구 도산대로55길 42 B1,"(37.5262178, 127.0411133)",강남구
75,파스토,4.4,서울특별시 강남구 도산대로62길 17 B1,"(37.5222242, 127.0430876)",강남구
76,스시카나에,4.7,서울특별시 강남구 도산대로75길 15 노노빌딩 2F,"(37.5251521, 127.045702)",강남구
77,페어링룸,4.4,서울특별시 강남구 도산대로81길 14 1F,"(37.5253495, 127.0478264)",강남구
78,파불라,4.3,서울특별시 강남구 도산대로81길 51 루미안빌딩 1F,"(37.5271242, 127.045714)",강남구
79,스시장종현,4.3,서울특별시 강남구 도산대로85길 13 2F,"(37.5254846, 127.048947)",강남구
80,쁠로13,4.3,서울특별시 강남구 도산대로8길 13 1F,"(37.5161037, 127.0223291)",강남구
81,청담테라,4.3,서울특별시 강남구 도산대로90길 13 1F,"(37.5234472, 127.0491482)",강남구
82,살루쪼,4.3,서울특별시 강남구 봉은사로57길 6,"(37.5112764, 127.0454217)",강남구
83,마이니치라멘,4.5,서울특별시 강남구 봉은사로61길 17 1F,"(37.5121793, 127.0460991)",강남구
84,페리지,4.4,서울특별시 강남구 봉은사로68길 6-5 1F,"(37.5112108, 127.0494663)",강남구
85,비야게레로,4.4,서울특별시 강남구 봉은사로78길 12 101호,"(37.511924, 127.0527715)",강남구
86,능라도,4.3,서울특별시 강남구 삼성로 534 1F,"(37.5096357, 127.0555218)",강남구
87,흐비지떼,4.4,서울특별시 강남구 삼성로107길 34,"(37.5108275, 127.0512108)",강남구
88,익스퀴진,4.4,서울특별시 강남구 삼성로140길 6 라파빌딩,"(37.52099949999999, 127.0496533)",강남구
89,슬로우치즈,4.6,서울특별시 강남구 삼성로145길 13,"(37.5223412, 127.0469687)",강남구
90,스기타마,4.5,서울특별시 강남구 삼성로147길 8 101호,"(37.5223938, 127.0474635)",강남구
91,화이트와인개러지,4.5,서울특별시 강남구 삼성로149길 7 B1,"(37.5231796, 127.0469161)",강남구
92,모찌방,4.3,서울특별시 강남구 삼성로75길 41,"(37.5024807, 127.0548791)",강남구
93,몰타참치,4.3,서울특별시 강남구 삼성로85길 26,"(37.5050305, 127.0549725)",강남구
94,고메램,4.4,서울특별시 강남구 삼성로96길 15 송영빌딩,"(37.509071, 127.0571023)",강남구
95,봉밀가,4.5,서울특별시 강남구 선릉로 664,"(37.5158337, 127.0422812)",강남구
96,다로베,4.5,서울특별시 강남구 선릉로 757 1F,"(37.5221882, 127.038995)",강남구
97,밍글스,4.3,서울특별시 강남구 선릉로 757 힐탑빌딩 2F,"(37.5221882, 127.038995)",강남구
98,메종드라카테고리,4.3,서울특별시 강남구 선릉로 826 송은아트스페이스,"(37.5255399, 127.0401886)",강남구
99,스시키,4.6,서울특별시 강남구 선릉로107길 3-4 운경빌딩 1F,"(37.5088515, 127.0438408)",강남구
100,젠제로,4.5,서울특별시 강남구 선릉로126길 14 예우빌딩,"(37.5152892, 127.0432665)",강남구
101,노란상소갈비,4.4,서울특별시 강남구 선릉로131길 22 1F,"(37.5174781, 127.0391663)",강남구
102,해목,4.4,서울특별시 강남구 선릉로145길 14,"(37.5214472, 127.0382828)",강남구
103,시고로,4.5,서울특별시 강남구 선릉로146길 27-3 2F,"(37.5220433, 127.0420027)",강남구
104,레스토랑오와이,4.7,서울특별시 강남구 선릉로148길 48-12 B1,"(37.5221931, 127.043252)",강남구
105,남산터,4.4,서울특별시 강남구 선릉로152길 10 1F,"(37.5239832, 127.0403296)",강남구
106,까폼,4.5,서울특별시 강남구 선릉로153길 18 B1,"(37.5248317, 127.0379757)",강남구
107,카츠바이콘반,4.5,서울특별시 강남구 선릉로153길 36,"(37.52478869999999, 127.0364524)",강남구
108,이치에,4.5,서울특별시 강남구 선릉로155길 23-3 2F,"(37.5253356, 127.0376706)",강남구
109,구들,4.5,서울특별시 강남구 선릉로155길 26,"(37.5257484, 127.037568)",강남구
110,야키토리파노,4.4,서울특별시 강남구 선릉로157길 13-5 1F,"(37.5256355, 127.038642)",강남구
111,정식당,4.4,서울특별시 강남구 선릉로158길 11 2F,"(37.5256192, 127.0410689)",강남구
112,BISTROT de YOUNTVILLE,4.6,서울특별시 강남구 선릉로158길 13-7 이안빌딩 1F,"(37.526034, 127.0412231)",강남구
113,고트델리,4.5,서울특별시 강남구 선릉로161길 17 1F,"(37.5272337, 127.0389428)",강남구
114,시라카와,4.8,서울특별시 강남구 선릉로161길 7 1F,"(37.52693, 127.0396096)",강남구
115,티톨로,4.3,서울특별시 강남구 선릉로162길 27-3 1F,"(37.5266555, 127.0430853)",강남구
116,알고기,4.3,서울특별시 강남구 선릉로162길 51,"(37.5261268, 127.0447868)",강남구
117,외고집설렁탕,4.4,서울특별시 강남구 선릉로64길 15 알앤텍빌딩 1F,"(37.5110777, 127.0542654)",강남구
118,농민백암순대,4.5,서울특별시 강남구 선릉로86길 40-4,"(37.50369269999999, 127.0529694)",강남구
119,장스테이크,4.4,서울특별시 강남구 압구정로 314 요한빌딩 5F,"(37.526763, 127.0376871)",강남구
120,쇼토,4.6,서울특별시 강남구 압구정로18길 14-6 1F,"(37.5238085, 127.0242966)",강남구
121,엘이베리코,4.4,서울특별시 강남구 압구정로28길 22-7 1F,"(37.5249503, 127.0269336)",강남구
122,로바타탄요,4.7,서울특별시 강남구 압구정로28길 49 109호,"(37.5232185, 127.0276994)",강남구
123,씨네드쉐프,4.3,서울특별시 강남구 압구정로30길 45 CGV신관 B5,"(37.5244988, 127.0288659)",강남구
124,일리조,4.7,서울특별시 강남구 압구정로42길 23 1F,"(37.5272764, 127.0352359)",강남구
125,스시인,4.3,서울특별시 강남구 압구정로42길 49 3F,"(37.5256156, 127.0345445)",강남구
126,테스트키친,4.4,서울특별시 강남구 압구정로46길 67 1F,"(37.5242854, 127.036503)",강남구
127,골드피쉬딤섬퀴진,4.3,서울특별시 강남구 압구정로48길 35 투구빌딩 2F,"(37.5260204, 127.037079)",강남구
128,백곰막걸리앤양조장,4.4,서울특별시 강남구 압구정로48길 39,"(37.5258965, 127.0370649)",강남구
129,패티앤베지스,4.4,서울특별시 강남구 압구정로4길 11 1F,"(37.5220128, 127.0202779)",강남구
130,인딕 슬로우,4.7,서울특별시 강남구 압구정로4길 13 1F,"(37.5218699, 127.0203205)",강남구
131,삐아프,4.7,서울특별시 강남구 압구정로4길 27-3,"(37.5215144, 127.0206883)",강남구
132,우마텐,4.3,서울특별시 강남구 압구정로50길 5-12 B1,"(37.5275573, 127.0392973)",강남구
133,양식당더램키친,4.3,서울특별시 강남구 압구정로8길 5,"(37.5229876, 127.0213388)",강남구
134,뀌쏭82,4.4,서울특별시 강남구 양재천로 167 아성빌딩 1F,"(37.4815826, 127.0446791)",강남구
135,오스테리아꼬또,4.3,서울특별시 강남구 언주로 165길 7-12,"(37.5250667, 127.0322222)",강남구
136,PDR,4.4,서울특별시 강남구 언주로134길 24 2F,"(37.51675520000001, 127.0375874)",강남구
137,맛짱조개,4.8,서울특별시 강남구 언주로136길 10,"(37.5171236, 127.0363553)",강남구
138,쎄쎄종,4.6,서울특별시 강남구 언주로146길 39 주영빌딩 1F,"(37.5206526, 127.0380761)",강남구
139,호루몬규상,4.6,서울특별시 강남구 언주로148길 14 다동 103호,"(37.5202946, 127.0359457)",강남구
140,영동민물장어,4.6,서울특별시 강남구 언주로148길 8 B1,"(37.5202787, 127.0353237)",강남구
141,키겐,4.6,서울특별시 강남구 언주로150길 51 B1,"(37.5221261, 127.038334)",강남구
142,온리고,4.4,서울특별시 강남구 언주로151길 20 웅빌딩 1F 101호,"(37.5218434, 127.0316393)",강남구
143,스시 시미즈,4.6,서울특별시 강남구 언주로152길 11-3 B1,"(37.5229002, 127.0344856)",강남구
144,켄,4.6,서울특별시 강남구 언주로152길 15-3 2F,"(37.5229874, 127.0347843)",강남구
145,마르셀 (휴업중),4.3,서울특별시 강남구 언주로152길 15-6,"(37.5231962, 127.0348687)",강남구
146,코슌,4.6,서울특별시 강남구 언주로153길 14 2F,"(37.5228682, 127.032004)",강남구
147,라미띠에,4.4,서울특별시 강남구 언주로153길 7 2F,"(37.5226172, 127.0324914)",강남구
148,따띠따띠,4.5,서울특별시 강남구 언주로157길 6 1F,"(37.5239826, 127.0324161)",강남구
149,파넬카페,4.3,서울특별시 강남구 언주로164길 14 1-2F,"(37.5251544, 127.034564)",강남구
150,임프레션 (휴업중),4.4,서울특별시 강남구 언주로164길 24 5F,"(37.5253915, 127.0354683)",강남구
151,롸카두들내쉬빌핫치킨,4.5,서울특별시 강남구 언주로164길 35-3,"(37.525566, 127.0364243)",강남구
152,파씨오네,4.7,서울특별시 강남구 언주로164길 39,"(37.5254163, 127.0367351)",강남구
153,가담,4.6,서울특별시 강남구 언주로167길 35 옥산빌딩,"(37.5263184, 127.0302711)",강남구
154,보트르메종,4.5,서울특별시 강남구 언주로168길 16 청담스퀘어 2F 224호,"(37.5231159, 127.0419539)",강남구
155,있을재,4.4,서울특별시 강남구 언주로168길 19,"(37.5263192, 127.0352007)",강남구
156,묵전,4.3,서울특별시 강남구 언주로168길 22,"(37.5260554, 127.0353364)",강남구
157,핀즈,4.3,서울특별시 강남구 언주로168길 32 2F,"(37.5258659, 127.0361738)",강남구
158,아스트랄,4.5,서울특별시 강남구 언주로168길 32 2F,"(37.5258659, 127.0361738)",강남구
159,갓포마코토,4.4,서울특별시 강남구 언주로168길 5 2F,"(37.526579, 127.0340173)",강남구
160,보타르가,4.4,서울특별시 강남구 언주로170길 16 1F,"(37.5267022, 127.0349842)",강남구
161,권숙수,4.4,서울특별시 강남구 언주로170길 27 4F,"(37.5267429, 127.0358887)",강남구
162,선데이버거클럽,4.3,서울특별시 강남구 언주로170길 37 201호,"(37.5266055, 127.0367175)",강남구
163,농민백암왕순대,4.6,서울특별시 강남구 역삼로3길 20-4,"(37.4948791, 127.0314787)",강남구
164,뽕나무쟁이,4.3,서울특별시 강남구 역삼로65길 31 1F,"(37.5031613, 127.0519876)",강남구
165,세드라,4.3,서울특별시 강남구 역삼로67길 15,"(37.5023163, 127.0527945)",강남구
166,판동면옥,4.4,서울특별시 강남구 역삼로77길 5,"(37.5028148, 127.0563135)",강남구
167,길목,4.5,서울특별시 강남구 영동대로129길 10,"(37.5189901, 127.0563904)",강남구
168,뜨락,4.3,서울특별시 강남구 영동대로142길 13-3,"(37.5243761, 127.0555386)",강남구
169,중앙해장,4.5,서울특별시 강남구 영동대로86길 17 육인빌딩,"(37.5082379, 127.0653515)",강남구
170,모퉁이우Ripe,4.3,서울특별시 강남구 영동대로96길 26 9F,"(37.5109071, 127.0648161)",강남구
171,알라보,4.4,서울특별시 강남구 테헤란로 129 강남N타워 1F,"(37.4997777, 127.0324107)",강남구
172,모터시티,4.4,서울특별시 강남구 테헤란로 142 아크플레이스 어반스코트 1F,"(37.4997116, 127.0349567)",강남구
173,경천애인 2237,4.4,서울특별시 강남구 테헤란로 421,"(37.5059362, 127.0525135)",강남구
174,챔프커피,4.6,서울특별시 강남구 테헤란로 517 현대백화점 무역센터점 B1,"(37.5086154, 127.0597808)",강남구
175,허머스키친,4.3,서울특별시 강남구 테헤란로 521,"(37.5091322, 127.0608511)",강남구
176,크라이치즈버거,4.3,서울특별시 강남구 테헤란로 620 미래에셋벤처타워,"(37.5090055, 127.0652677)",강남구
177,대우부대찌개,4.4,서울특별시 강남구 테헤란로25길 34,"(37.5027159, 127.0352647)",강남구
178,고갯마루집,4.3,서울특별시 강남구 테헤란로28길 27,"(37.4993626, 127.0394064)",강남구
179,바게트K,4.3,서울특별시 강남구 테헤란로34길 21-10,"(37.5002567, 127.0414329)",강남구
180,쏭타이,4.5,서울특별시 강남구 테헤란로39길 51 1F 102호,"(37.5056471, 127.0402545)",강남구
181,사케바현,4.4,서울특별시 강남구 테헤란로39길 55  1F,"(37.5059519, 127.040056)",강남구
182,강남진해장,4.3,서울특별시 강남구 테헤란로5길 11,"(37.4994553, 127.0292471)",강남구
183,하나샤부정,4.4,서울특별시 강남구 테헤란로81길 62,"(37.5105149, 127.0558343)",강남구
184,Ebt,4.6,서울특별시 강남구 테헤란로87길 58 코엑스 B I103호,"(37.5101935, 127.0585824)",강남구
185,부타이,4.5,서울특별시 강남구 테헤란로88길 22 B1,"(37.5061296, 127.0600269)",강남구
186,육전식당,4.4,서울특별시 강남구 테헤란로8길 11-4 신도빌딩 1F,"(37.4980164, 127.0320218)",강남구
187,와려,4.6,서울특별시 강남구 테헤란로98길 28 2F 2호,"(37.5065021, 127.0627944)",강남구
188,논현장어,4.4,서울특별시 강남구 학동로 106,"(37.51108000000001, 127.0226118)",강남구
189,진미평양냉면,4.5,서울특별시 강남구 학동로 305-3,"(37.5161072, 127.0360301)",강남구
190,스시 나미키,4.4,서울특별시 강남구 학동로 338 강남파라곤 S동 1F 103호,"(37.5164645, 127.0400498)",강남구
191,알라프리마,4.8,서울특별시 강남구 학동로17길 13 1F,"(37.5135246, 127.0260051)",강남구
192,북해도목장,4.4,서울특별시 강남구 학동로2길 34,"(37.5092254, 127.0230285)",강남구
193,리북집,4.3,서울특별시 강남구 학동로2길 47,"(37.50858729999999, 127.0236601)",강남구
194,수묵당,4.4,서울특별시 강남구 학동로53길 20,"(37.5184075, 127.0399926)",강남구
195,무오키,4.3,서울특별시 강남구 학동로55길 12-12,"(37.5189698, 127.0422219)",강남구
196,리틀앤머치 (휴업중),4.4,서울특별시 강남구 학동로56길 49 성림빌딩 1F,"(37.5139868, 127.0435202)",강남구
197,톡톡,4.5,서울특별시 강남구 학동로97길 41  리유빌딩 3F,"(37.52237119999999, 127.0542979)",강남구
199,빠오즈푸,4.4,서울특별시 광진구 광나루로 373,"(37.5481363, 127.0715056)",광진구
200,은혜떡볶이,3.7,서울특별시 광진구 광나루로 384 2F,"(37.5475035, 127.0723928)",광진구
201,궤도에오르다,3.9,서울특별시 광진구 광나루로 416 건희빌딩 1F,"(37.4696034, 127.0458545)",광진구
202,가츠시,3.9,서울특별시 광진구 광나루로 418,"(37.5463347, 127.0757083)",광진구
203,래빗홀 버거컴퍼니,3.9,서울특별시 광진구 광나루로 424 1F,"(37.5459924, 127.0765217)",광진구
204,함흥본가면옥,3.4,서울특별시 광진구 광나루로 456,"(37.545067, 127.0797571)",광진구
205,알고탭하우스,4.1,서울특별시 광진구 광나루로17길 10 2F,"(37.5480765, 127.0728497)",광진구
206,뱃놈,4.1,서울특별시 광진구 광나루로19길 9,"(37.548153, 127.0729449)",광진구
207,투고샐러드,3.9,서울특별시 광진구 광나루로24길 9,"(37.5458664, 127.0764349)",광진구
208,애드앤드,3.7,서울특별시 광진구 광나루로26길 28 1F,"(37.5452587, 127.0774156)",광진구
209,태천면옥,4.4,서울특별시 광진구 광장로 49,"(37.5470868, 127.1026553)",광진구
210,범가,3.3,서울특별시 광진구 광장로 58-1,"(37.5470714, 127.1035891)",광진구
211,쉐프의콜렉션,-,서울특별시 광진구 구의강변로 64 1F,"(37.5361506, 127.093086)",광진구
212,참토우,-,서울특별시 광진구 구의강변로 81,"(37.5379559, 127.0933821)",광진구
213,어반나이프,3.4,서울특별시 광진구 구의강변로 85,"(37.5382775, 127.0934857)",광진구
214,스시텐,3.7,서울특별시 광진구 구의강변로 86,"(37.5380986, 127.0938907)",광진구
215,메차쿠차,3.3,서울특별시 광진구 구의강변로3길 11,"(37.5356492, 127.0913858)",광진구
216,산골닭갈비,3.6,서울특별시 광진구 구의강변로7길 5,"(37.5381474, 127.0932089)",광진구
217,Fmm카페,                              4.4                            ,서울특별시 광진구 군자로 105-2,"(37.5526215, 127.0715971)",광진구
218,끼니밥메시,3.8,서울특별시 광진구 군자로 175-2,"(37.5563915, 127.0777017)",광진구
219,홍대돈부리,3.4,서울특별시 광진구 군자로 4,"(37.5453934, 127.0718498)",광진구
220,미식반점,3.9,서울특별시 광진구 군자로 70 1F,"(37.5493305, 127.0709838)",광진구
221,멘쇼,3.4,서울특별시 광진구 군자로2길 3,"(37.5443865, 127.0716664)",광진구
222,조씨네고기국수,3.7,서울특별시 광진구 군자로3길 23,"(37.5442162, 127.070185)",광진구
223,호파스타,4.0,서울특별시 광진구 군자로3길 23,"(37.5442162, 127.070185)",광진구
224,미분당,3.8,서울특별시 광진구 군자로3길 27 1F,"(37.5441447, 127.0700286)",광진구
225,아오스요거트,3.6,서울특별시 광진구 군자로5길 22,"(37.5450787, 127.0696333)",광진구
226,꼬메노,4.0,서울특별시 광진구 군자로7길 29,"(37.5455626, 127.0690728)",광진구
227,화양식당,4.1,서울특별시 광진구 군자로7길 3,"(37.5463415, 127.0700352)",광진구
228,포남딘,3.9,서울특별시 광진구 긴고랑로13길 10,"(37.562955, 127.0820171)",광진구
229,콩이네,4.0,서울특별시 광진구 긴고랑로9길 28 중곡제일시장 103호,"(37.5635588, 127.0811127)",광진구
230,하이디라오,3.6,서울특별시 광진구 능동로 110 스타시티 영존 A동 2F,"(37.5410372, 127.0732627)",광진구
231,겐로쿠우동,3.4,서울특별시 광진구 능동로 111,"(37.5409785, 127.0708351)",광진구
232,오페떼,3.6,서울특별시 광진구 능동로 111,"(37.5409785, 127.0708351)",광진구
233,타이거슈가,3.5,서울특별시 광진구 능동로 123,"(37.5419822, 127.0712877)",광진구
234,마초쉐프,3.1,서울특별시 광진구 능동로 125 2F,"(37.5421481, 127.0713004)",광진구
235,롤링파스타,3.2,서울특별시 광진구 능동로 127 2F,"(37.5422453, 127.0714067)",광진구
236,우마이도,3.9,서울특별시 광진구 능동로 135-2,"(37.5429999, 127.0716825)",광진구
237,사대분식,3.7,서울특별시 광진구 능동로 197,"(37.5481268, 127.0744289)",광진구
238,글래시,3.4,서울특별시 광진구 능동로 23-14 1F,"(37.5339385, 127.0669397)",광진구
239,바나나토크,3.1,서울특별시 광진구 능동로 237,"(37.5512509, 127.0760697)",광진구
240,잉글사이드,2.9,서울특별시 광진구 능동로 282,"(37.5548974, 127.078595)",광진구
241,체리커피,3.7,서울특별시 광진구 능동로 284,"(37.5551802, 127.0787035)",광진구
242,LAB41,4.0,서울특별시 광진구 능동로 300 2F,"(37.5564249, 127.0794341)",광진구
243,계탄집,4.2,서울특별시 광진구 능동로 31,"(37.5560354, 127.0775453)",광진구
244,마우로아,4.2,서울특별시 광진구 능동로 320 1F,"(37.5581489, 127.0802867)",광진구
245,로이베이커리카페,4.3,서울특별시 광진구 능동로 36 1F,"(37.53428299999999, 127.068343)",광진구
246,라구뜨,3.9,서울특별시 광진구 능동로 90,"(37.5387765, 127.0710831)",광진구
247,마우스래빗,3.4,서울특별시 광진구 능동로11길 10,"(37.5419628, 127.0708885)",광진구
248,띵똥와플,3.8,서울특별시 광진구 능동로13길 10,"(37.5425901, 127.0713651)",광진구
249,모모스테이크,3.2,서울특별시 광진구 능동로13길 10 B1,"(37.5425901, 127.0713651)",광진구
250,능동샐러드,3.9,서울특별시 광진구 능동로13길 10-7 2F,"(37.5429772, 127.0713195)",광진구
251,오코노미야키식당하나,4.7,서울특별시 광진구 능동로13길 111,"(37.5461734, 127.067679)",광진구
252,건대스시,3.5,서울특별시 광진구 능동로13길 19,"(37.54285610000001, 127.0708163)",광진구
253,최가커피,4.3,서울특별시 광진구 능동로13길 23,"(37.54298319999999, 127.0705873)",광진구
254,도쿄스테이크,2.9,서울특별시 광진구 능동로13길 27,"(37.5431057, 127.0705824)",광진구
255,초밥짓는원숭이,3.7,서울특별시 광진구 능동로13길 27 1F,"(37.5431057, 127.0705824)",광진구
256,호야,3.3,서울특별시 광진구 능동로13길 36,"(37.54357, 127.0703967)",광진구
257,호야초밥참치전문점,3.7,서울특별시 광진구 능동로13길 36,"(37.54357, 127.0703967)",광진구
258,감성타코,3.6,서울특별시 광진구 능동로13길 39 2F,"(37.5434818, 127.0699485)",광진구
