,0
크라이치즈버거,3.13
대우부대찌개,3.31
고갯마루집,3.0
바게트K,3.0
쏭타이,3.12
사케바현,3.4
강남진해장,3.62
하나샤부정,3.36
Ebt,3.5
부타이,2.94
육전식당,3.28
와려,3.09
논현장어,2.91
진미평양냉면,3.81
스시 나미키,2.69
알라프리마,3.06
북해도목장,3.62
리북집,3.0
수묵당,3.64
무오키,3.33
리틀앤머치 (휴업중),3.06
톡톡,2.82
빠오즈푸,3.31
은혜떡볶이,3.62
궤도에오르다,3.19
가츠시,3.4
래빗홀 버거컴퍼니,2.75
함흥본가면옥,3.12
알고탭하우스,2.83
뱃놈,3.33
투고샐러드,3.23
애드앤드,3.5
태천면옥,3.31
범가,3.18
쉐프의콜렉션,3.21
참토우,2.6
어반나이프,2.94
스시텐,2.81
메차쿠차,2.2
산골닭갈비,1.8
Fmm카페,3.12
끼니밥메시,3.0
홍대돈부리,3.46
미식반점,3.69
멘쇼,3.25
조씨네고기국수,3.25
호파스타,3.06
미분당,3.11
아오스요거트,2.38
꼬메노,3.0
화양식당,2.94
포남딘,2.4
콩이네,3.09
하이디라오,3.11
겐로쿠우동,3.31
오페떼,3.0
타이거슈가,3.14
마초쉐프,3.25
롤링파스타,3.3
우마이도,2.93
사대분식,3.33
글래시,3.19
바나나토크,3.17
잉글사이드,2.5
체리커피,3.06
LAB41,3.45
계탄집,3.36
마우로아,2.55
로이베이커리카페,3.36
라구뜨,3.42
마우스래빗,2.88
띵똥와플,3.2
모모스테이크,2.69
능동샐러드,3.08
오코노미야키식당하나,3.25
건대스시,2.93
최가커피,3.18
도쿄스테이크,2.69
초밥짓는원숭이,3.5
호야,2.25
호야초밥참치전문점,2.62
감성타코,2.6
민벅,2.38
쭈꾸미킹,2.88
수퍼슬라이더스,2.81
선미황먼지찜닭,3.6
어멍네고기국수,2.46
초라멘,3.06
김피라,3.06
부리토 피아,3.11
벨롱에스프레소,3.44
모서리에커피집,3.5
시홍쓰,3.33
깍뚝,2.93
왕십리정곱창,3.21
이이요,3.1
대한곱창,2.67
멕시칼리,3.56
텐동한,3.0
카페래디언트,2.77
카페온,3.0
보라젤라또,3.36
남한강민물매운탕,2.75
일레븐 라운지,2.2
고향양꼬치,3.0
매화반점,3.07
봉자마라탕,2.94
해룡마라룽샤,3.05
쿵푸소룽샤,2.88
복만루,2.57
허씨전통중경마라쌍궈,3.38
경성양육관,3.06
매운향솥,3.16
청두인상,2.83
대흥양다리바베큐,3.45
얼땅쟈,3.2
송화양꼬치,2.88
잇타이,2.75
반티엔야오 카오위,3.18
페스타마레,2.81
니뽕내뽕,3.0
카페호이,2.67
은호초밥,3.12
가마로,3.31
건대커피랩,2.62
부탄츄,3.33
카페 아르무아,2.75
육회한연어,2.9
로얄인디안레스토랑,3.06
아웃닭,3.12
오늘와인한잔,2.88
육성회비,3.69
조용한주택,3.11
선장훅,2.43
환이네갈비살 (휴업중),3.08
포비,3.34
영미오리탕,3.33
한강풍천장어,2.5
뺑드램,3.44
FEFE,2.86
독도수산,3.13
송화산시도삭면,3.31
명봉샤브샤브양꼬치,3.27
케루악,2.91
고래바,3.38
하루,2.44
아날로그키친,2.31
Index,3.31
반둥식당,3.64
카페드라이,2.77
로니로티,2.69
설빙,2.94
칼레오커피로스터스,2.73
해피니스디저트,3.06
강릉엄지네꼬막집,3.13
남원골추어탕,2.33
프언타이,3.61
스시토푸,2.44
역전할머니맥주,2.78
감성당,2.94
프랭크버거,3.33
아찌떡볶이,2.94
최신족발,2.88
메이빌,2.88
천향마라탕,3.31
라화쿵부,2.44
중경소면관,2.1
고망고,2.43
심마니,2.81
다원식당,2.88
신사소곱창,2.75
Daughter,3.09
도쿄빙수,3.19
돕감자탕전문점,3.06
유키노하나,2.81
단골손님,2.62
엘루이피자앤펍,3.12
리춘시장,2.64
골목에골목,2.73
Cafe k375,3.12
노다메,2.75
고흥순대국머리고기,2.5
민정식당,2.88
비에이치테이블,3.1
고향집,3.27
헤르만쿠키,2.91
펠어커피,2.39
도치피자,2.69
램스야,3.43
주하객잔,2.4
나루가온,2.67
유일설렁탕,3.25
담백,3.45
금룡,2.71
더파빌리온,2.92
더뷔페,3.31
모에기,2.8
델비노,2.29
명월관,2.3
피자힐,2.83
뚝방길 홍차가게,3.73
꽁비비알,2.88
서북면옥,2.91
원조할아버지손두부,3.18
동성관,2.17
신토불이떡볶이,2.94
순금이떡볶이,3.25
메종드타르트,2.92
송림식당,2.67
뢰베,2.33
이씨주방,3.3
라멘다이야,3.82
소바쿠,3.0
요마시,3.15
스미다,3.0
시드누아,2.85
안다즈커피,2.09
구영회참치앤초밥,2.5
라크라센타,2.0
라꾸긴,3.12
제주회수산,1.0
마초짬뽕,2.0
파파비,2.2
이름없는가게,3.3
다채,2.8
써드포지션,2.8
카페호즈,1.67
모미지쿡,2.75
소담촌,1.33
실크로드,3.5
조선화로집,2.0
봉고기,3.0
더족발,3.36
우월소곱창,2.67
서울안심축산정육식당,1.83
고고즉석떡볶이,2.86
백채 김치찌개,3.29
마포족발순대국,3.07
신도림 이도식당,2.81
롤링핀,2.56
문어부인삼교비,2.5
청담이상,3.22
깐부치킨,2.2
신도림참족발,3.19
교대이층집,3.08
좋은아침패스츄리,3.25
장사랑,2.83
쉐라톤디큐브시티 로비라운지바,2.56
라그릴리아,2.58
백미당,3.06
투썸플레이스,2.45
바르미 샤브샤브,3.38
이춘복참치,3.14
빈브라더스,2.83
면채반,2.0
폴바셋,3.21
소녀방앗간,3.41
후와후와,3.22
삿뽀로,2.92
밀탑,2.44
봉추찜닭,2.86
비밀시그니쳐,2.38
101번지남산돈까스,2.67
띵크커피,2.64
퍼틴,2.25
찬장,2.82
신승반점,3.75
이스트바이게이트,2.69
에이스커피,1.0
행운의집,3.4
돈까스클럽,3.0
도네누,2.0
비어펍,2.5
한라참치,1.0
새벽집양곱창,3.0
히어로스터,2.5
스시웨이,2.53
유케야,2.33
라무진,2.75
그린바스켓,1.2
생활맥주,2.25
평양냉면,3.27
도르가마카롱,2.25
준초밥참치,2.67
카츠곳간,3.2
왕코등갈비,3.33
구씨네매운집,3.0
크랩프트,1.67
새로이,2.0
카페몽글,2.33
정겨운집,2.5
강촌숯불닭갈비,3.4
하우돈곱창,3.1
꼼이네,2.4
송주불냉면,2.0
시오,2.0
테루,2.0
부벽루,2.0
아이덴티티커피랩,2.0
만해횟수산,1.0
참조은순대국전문점,2.0
등촌샤브칼국수,3.08
만복영양솥밥,1.67
부뚜막청국장,3.36
가원양꼬치,3.0
방다방로스터스,0.5
레시피타운,2.83
밀앤비스트로,3.75
밀주방,1.5
구삼이,2.5
대림원조마늘통닭,1.67
탐나는돼지,2.5
종가집,1.5
멘무샤,2.67
갓파스시,2.6
최우영스시,2.77
포36거리,2.56
낭만부대찌개,3.5
북촌손만두,2.0
더제이케이키친박스,3.14
해초랑,2.5
밥복끼,1.0
05식당,3.25
신기소,1.0
씨카페,1.75
고마워케이크,2.5
생어거스틴,3.47
철판목장,2.4
보나베띠,2.25
스시메이진,2.86
한옥집,2.8
샐러디,2.0
월래순교자관,2.67
헤비스테이크,2.0
은행나무손칼국수,2.5
이미커피,2.75
빵굼터,1.5
주주네포차,2.0
에머이,2.81
걸작떡볶이,2.75
돌참치,2.67
채선당,3.25
베나레스,2.73
이게국수집,3.6
초밥설,2.0
손오공마라탕,2.83
옛날마차,2.62
호철네족발보쌈,2.0
태백산보신탕,2.5
춘자싸롱,2.73
나살던고향,1.5
경성양꼬치,2.33
공사중A,2.5
육식예찬,2.86
골목길,2.5
신림춘천집,3.06
화양가옥,2.75
미쓰족발,3.0
맛찬들왕소금구이,3.14
메이비,3.09
니와참치,2.25
한판소갈비,2.88
담소사골순대,2.75
경양카츠,3.07
박용석스시,2.12
담미온,2.5
라마노피자,2.64
마피아피자펍,3.17
입춘,3.17
고바우덩어리생고기,3.0
우리들숯불갈비,2.0
도림상회,3.0
상하이포차,3.0
아씨펍,2.44
아고스토 타코스,2.0
스쿰빗33,2.83
청해진수산,3.5
밀리,2.58
다트엔젤스,2.0
황제왕족발,2.4
숙성의미껍데기,2.75
고기굽는방앗간,2.0
곱창역,2.25
올때컵파스타,2.0
팔칠닭강정,1.8
신선도,2.0
말뚝곱창,3.05
미정국수0410,2.0
경식이네,2.0
시골통돼지볶음,2.5
인디오븐,2.5
뒤뜰,2.83
메이로드,2.5
태기산더덕순대,2.6
까페봉주르마담,2.25
왕뼈감자탕,2.0
데일리 스위츠,3.25
아빠의 바게트,2.33
브레드스팟,2.92
무드쉐어,2.91
경성초밥,3.77
표준커피,2.75
Ddami Coffee,1.5
키노야,3.33
늘해돈,2.0
만취,2.33
공릉회수산,2.6
봉평산골메밀촌,2.5
스시쟁이,2.31
쪼매매운떡볶이,3.19
기린,2.75
네코정,2.62
치어스,2.25
샤오린,2.0
달콤한순간,3.14
던모스,2.69
페페그라노,3.0
브로이하우스바네하임,2.64
뽀스뜨레,2.9
플랫커피,2.0
라라브레드,3.25
알러이,3.0
로지다이닝,3.1
마이브라더스,3.0
멍텅구리즉석떡볶이,2.0
민속주점 동학,2.83
유연카레,3.11
신가네칼국수,3.62
버거투버거,3.53
참누렁소가든,2.0
제형면옥,3.09
스시준,3.14
베트남노상식당,2.5
설국,1.0
마실,1.33
스시하쿠야,3.25
금남커퓌,2.25
1986베이커,2.83
며느리도몰라,3.0
박대박부대찌개,2.67
썸머타이,2.8
전민규의황제누룽지탕,1.75
이자카야모리,2.29
새마을식당,2.0
낙원스낵,3.0
어글리스토브,2.61
제임스키친,2.88
털보고된이,2.33
치치,3.11
한신포차,3.0
본가,2.5
윤씨네족보,2.62
가양양꼬치,2.5
스시초심,3.33
하나미돈부리,3.2
또와순두부수제비,3.2
올드델리,3.14
만원수산,1.67
사카나,2.0
도리연닭도리탕,3.5
인상적,3.0
닭한마리,3.13
공릉곱창,2.6
새우꺾기,3.0
서서방고깃집,2.33
돈부리,2.75
구법원,2.56
홍대개미,2.5
쉐이크쉑,3.17
스시통,2.5
아웃백스테이크하우스,2.91
위안바오,3.27
강강술래,2.71
광성반점,2.7
소문난멸치국수,2.43
제일콩집,2.93
하노이별,2.93
리프노즈드아쉬지,2.6
공릉동 도깨비,3.0
굿피자파스타,1.5
비스킷플로어,2.5
이너모스트,3.18
카페쉔,3.33
아소코,3.33
칸텐,3.4
마롱카롱,2.83
일상다반,3.0
상상과자점,3.13
오누이,3.17
시작이밤이다,2.6
생선까시,3.38
공릉모소리,2.5
미차이,2.0
싱싱오징어바다,2.57
잔월,2.82
공릉우동집,3.13
원조이모네연탄불곱창,2.88
7일간의양심,0.5
리틀파스타,3.54
로지스시,3.0
서브웨이,0.5
아고라커피,3.0
마이디어스윗,3.0
에이엔,3.75
더맛나곱창,3.12
핏짜굽는언니,3.18
유니온커피로스터,3.29
매일파스타,3.5
하나샤브샤브,3.0
당혹,2.43
이탈리안비스트로 쿠오레,2.67
빛나는바다,2.5
향과울림 coffeecacao,2.5
제주몸냥,1.5
가재골수제비,2.83
비와별닭갈비,3.0
대게나라(휴업중),1.0
스시박사,2.0
서가앤쿡,3.15
라공방,3.27
쭈꾸미달인,2.64
이자와,2.94
브롱스,3.0
감각,2.43
Jolly,3.0
노원목고기집,2.75
대가가마솥순대국,2.33
아오리의행방불명,2.86
이오냉면,2.62
구석집,2.5
대머리곱창,3.4
쯔이코,3.44
우애돈카츠,2.86
엄마손칼국수,3.12
두끼,3.36
아비꼬,2.65
곤바,2.67
선학쭈꾸미,3.5
플로레스테이블,2.25
시오코,2.69
쭈꾸미달인2,3.06
디저트카페바미,3.29
샛별제과,3.62
연어시장,3.17
스시다온,3.0
후아나,2.17
무명칼국수,3.53
이층블루스,3.0
엘밭,2.33
버거톤,3.75
토다이,1.33
아늑한주방,3.17
쿡앤밀107,1.67
호접몽,3.15
향림,2.4
라트커피,2.5
나우키친,2.4
크래버대게나라,2.0
유부김밥,2.75
최대섭대박김밥,3.0
문지원의열정스시,3.0
피노키오냉면,3.12
달밭소곱창,3.19
송화강식당,2.5
돈까스먹는용만이,3.31
상계역코코로돈가스,3.17
스윗레시피,3.6
원조닭갈비,2.5
감동식당,2.8
태능고향풍천장어,2.0
애플민트,3.0
테르미니,2.33
소라,2.29
오리마을,1.67
곰파곰파의 뜨라또리아,3.33
원성반점,3.2
감포면옥,1.67
도봉관,3.5
하누소,3.53
참만두,3.33
쉐프마인드,3.2
푸쿠푸쿠,3.5
세컨밀,2.0
광해수산,1.5
찰리네맥주집,2.33
더차우,2.75
맘스터치,2.88
덩어리,2.75
창동짬뽕,2.75
마쯔무라돈까스,3.64
마차이나,2.67
커피엘빈,2.0
모모커피,2.33
맥켄치킨,1.0
매그넘,2.33
스시황,2.0
셀라,2.33
착한전복,2.33
힘찬장어,2.67
피자꾼,2.5
디아망디저트,2.0
경우가,2.0
산도토리임자탕,2.6
성지족발,2.5
온도감,0.5
카페방학,3.0
라스커피,2.5
고기싸롱,2.0
미스터빽실장종합어시장,2.0
풍천장어직판장,2.0
함스브로트과자점,2.86
카페오픈더도어,2.4
스시화,2.4
제이크더레스토랑,2.71
우설화,2.0
쌍문족빨,3.33
599버거,2.8
씨앗플러스,2.4
경복궁,2.0
동해수산,1.5
고기굽는베베,2.33
경성주막1929,1.0
뚱가의정부부대찌개,2.0
미트스타킴,2.0
매일이 기념일,0.5
꽃돼지,2.0
달야,1.0
옛집갈비,3.0
동적불고기,3.17
영즉석떡볶이,2.4
트라토리아진,2.88
미랭디저트,1.5
스시혼,3.0
맥반석조개구이,2.67
블루밍,2.0
뮤즈서울,2.67
쌍문동홈떡,3.5
지니피자,2.5
스마일닭강정,2.8
미미,2.17
이코이,3.2
하나노마카롱,2.6
무궁화로스터즈,2.0
구월십일,2.83
그리너리티,2.67
겨리,2.57
베트남식당,2.33
카페고르,2.11
리틀방콕,2.12
화승꽈배기,2.8
노말키친,2.38
하이쿠,3.53
김화자카페,3.0
마이요거트서울,2.5
가배미혼,3.38
패멩베이커리,3.0
방카,1.0
쌍문동커피,3.5
면장우동,3.6
카페작약,2.86
글림,2.8
호호분식,1.6
포차더쎈,2.0
숲레스토랑,2.5
몽상가 크레이프 전문점,3.12
방학동이야기,1.67
햇살힐링식당,2.71
와스예떡볶이,2.5
에꼴드마카롱,2.67
뻬지아슈,2.5
알레싸,3.29
피자리아150길,3.12
와겐,3.29
호감,2.67
광릉불고기,1.0
카페 152길,3.0
카츠다담,2.5
우리할매떡볶이,3.11
뉴욕베이커리,1.5
곳간,2.5
수정각,3.11
묵은지사랑,2.71
무수옥,3.0
삼오집,2.5
소달구지,3.33
메이다이닝,3.12
이퓨레,2.0
써이포차나,2.75
홍방원,2.67
어랑,2.4
산과산사이커피로드,1.67
영수네감자국,2.25
도봉산양고기,3.29
이자카야빡,2.33
옹기꽃게장,2.4
도봉산커피,2.0
콩사랑두부,3.0
전라도옛맛손팥칼국수,2.0
인디언소울,2.5
88팬케익스,2.5
파린두스,2.0
버거브라더,2.17
메이콴,2.33
은행골,2.79
수수,2.0
정초밥,2.0
주인장이볶은커피,2.0
텐더크래커,2.67
백번가코다리,3.31
코지더힐,1.33
가마봉생고기,2.67
옥류짬뽕,2.67
비스트로슬로우,2.67
카페더로비,1.33
수정궁,3.0
윤짬뽕,3.08
카페306,2.5
봉평메밀촌,2.25
사거리짬뽕집,1.8
복진해물잔치마당,2.5
사이코우스시,2.83
황금성,2.0
엘수에뇨,1.75
도레미분식즉석떡볶이,2.43
산책,2.89
Comfort Cafe,2.75
고씨네,3.06
모람,2.6
누들아한타이,3.0
조이키친,1.5
카페레,2.4
Wake Up Good Night,2.33
도꼬정,0.5
너구리해장국,1.5
언니네키친,1.5
황금코다리,3.0
강남떡볶이,2.5
푸곱야채곱창,1.0
누드곱창,3.2
도본,3.17
더블도어,3.1
세평반부엌,2.33
하이투피플,2.0
멘야코노하카레,3.21
멘부리,2.67
쌍문동판다쓰,3.12
행복김밥,3.0
미소돈까스,1.0
일월생,2.8
카페비,2.5
카페오븐,2.5
명인소곱창,3.0
밀스,2.82
창동두리네곱창,2.57
엉클두,2.2
꿀소담,3.0
포유,2.6
고메즈,2.33
골목식당,2.5
크로네,2.79
포보,2.54
스시해나루,2.94
카페반창고,3.06
미연마라탕,3.19
백수씨심야식당,3.33
고황24시 뼈다귀해장국감자탕,3.31
Mods Place,3.17
유성관,3.17
8 Street,2.69
고기야미안해,2.5
배트콩,3.27
스시선생,3.12
와요,3.12
팔레트,3.33
부산밀면냉면,2.64
루데카,2.0
에잇올리,2.5
푸른하늘,3.0
키친요로시쿠,3.11
아라기,2.67
연어이야기,2.81
방앗간,3.9
춘천메밀막국수,2.62
안동집손칼국시,2.2
열정쭈꾸미,1.75
장안정,3.0
커피나인,2.67
원더월커피로스터스,2.33
맨손의스시 ,3.55
커피그라운즈,3.0
프리카페,2.75
답십리별미,3.64
골목길빵공작소,3.45
술사와,2.83
디어테이블,2.64
백정스테이크바,3.17
망우로30,3.0
베러댄,3.43
빵쌤,2.5
놀부만두,3.0
꽃갈피,3.45
이모네파전,2.81
경발원,3.6
봉이만두,2.0
와레와레쿡,3.0
빈칸,2.33
나정순할매쭈꾸미,2.64
용두동쭈꾸미,3.0
장안면옥,2.6
정편백,2.8
닛시스시,2.62
고래돈가스,3.44
카페파인,2.89
비나,3.0
감초식당,3.4
키라쿠,3.0
히든트랙,3.0
홍릉각,2.33
즐거운맛돈까스,3.09
팬스테이크키친,3.22
혜성칼국수,2.94
마카나이,3.13
서울뼈구이매운족발,3.12
독,2.5
마루샤브,2.0
커피디셈버,1.67
어머니대성집,3.13
동경통닭,2.62
할머니냉면집,3.19
와가리피순대,3.62
코코니주방,2.77
히노하루,1.8
화덕고,3.14
기석일호,3.42
주수사,2.7
이문동커피집,2.91
물고기,3.38
마루기,3.2
깐띤,2.56
포컵스,1.5
고수찜닭,3.19
OTR,2.0
촨커,3.5
튠업,2.0
카페양귀비,3.12
포레스티,3.4
사골마라탕,3.15
컴플리트커피,3.06
양대창구이전문점 왕십리,3.09
대영식당,2.0
일미간장게장,2.71
로이앤벨라,1.5
스시카야논데,3.36
피자메이트,3.0
19뜯고맛보고,2.4
동해루,2.4
1945짬뽕,2.0
늘봄 해물찜 & 손칼국수,2.1
일광쪽갈비,3.7
성천막국수,3.62
우마스시,3.31
해물알탕전문,2.71
은하곱창,3.25
신락원,2.75
완미,3.14
홍콩중화요리,2.0
남원통닭,2.67
홍도야빈대떡,3.22
특별식당,2.57
발리하이,3.07
카페 대즐링,2.56
미뇽,2.55
일곱평,2.92
칠기마라탕,3.23
형제집,3.38
자연밥상,3.75
돈부리청년,2.76
커피디엔에이로스팅컴퍼니,3.12
식닷컴,3.25
카빙당,3.0
수퍼보울,3.43
치보,2.81
카페림,1.8
시카고커리,2.43
비바라비다,2.25
대가참치,2.0
항방양육관,3.17
장안설렁탕,1.0
빈이네곱창,2.5
미스사이공,2.5
King수제만두,2.73
대흥설농탕,3.0
인우초밥,3.17
엔토츠야,2.4
홍능족발,2.9
광주식당,2.88
스시코야,2.33
파델라,3.1
시키카츠,3.32
알로카시아인더테라스,2.62
산해관,3.17
오관스시,3.31
비하인드미,3.0
스타동,3.0
코지인무르무르,2.5
더테이블,3.1
멍군집,3.17
스시고이,3.38
규범곱창,2.75
회기왕족발보쌈,3.0
양자호떡,3.37
컴투레스트,2.94
카페몰로,2.86
큐큐면관,3.08
언차일드,2.56
솔낭구,2.36
호랭이양식당,3.3
79번지국수집,3.19
여기가좋겠네,3.25
17,3.12
고깃집도훈,3.09
카페 비반트,3.0
Coffee Methodz,3.83
진키친,2.29
치맥파이브,2.94
모두랑,2.6
그릭데이,3.19
하마 쌀국수,2.88
제이비파스타,2.8
장군집,3.17
레알라면,3.31
차칸스시,2.85
언니네함바그,3.13
홍곱창,2.92
알로하올라,3.5
아키엠커피,2.0
돼랑이우랑이,2.87
베이크어데이,3.58
영화장,2.94
본가할머니보쌈,2.44
뽀르뚜아,2.75
이상한떡볶이집,3.44
메이크샐러드,3.29
아임파이,3.12
고소운,2.88
르안타이,3.07
39돈가스,2.64
도란도란야채곱창,3.6
허브영양족발,2.73
채홍,2.58
키친502 (휴업중),3.55
시간을 들이다,3.5
72420,3.45
가마솥손두부,2.5
빈빈양꼬치,2.8
신남도수산,1.0
김씨마구로,3.5
당진수산,2.36
부산자갈치,1.5
해태기아,2.88
전라도회양념,1.0
일성수산,3.33
전라상회,3.2
광주무등산,2.86
형제상회,3.12
청양수산,3.82
다독이네 숯불구이,3.27
몽소베이커리앤카페,2.22
오가네팬케이크,2.94
빕스,2.89
취복루,3.0
오꼬노미스토리,3.19
달콤쌉싸롱,3.67
전티마이베트남쌀국수,2.91
와플스,2.57
브레드숨,2.88
야마레치에티오피아,2.67
등나무집,2.92
폼드팡베이커리,2.75
신사,3.0
라시에스타,2.94
미스피츠,2.62
낙성곱창,2.56
페니힐스커피스테이션,3.13
긴자료코,3.29
현고대닭발,2.5
스시로로,3.19
육촌,2.6
막걸리학교,3.54
마왕족발,3.4
탭하우스어반,3.38
일상다반사,3.07
토리고야,3.17
라화방,2.7
디피스트,3.31
팬쿡,2.7
방배김밥,3.12
오센,3.1
애플하우스,2.91
쿠킨스테이크하우스,2.64
호우양꼬치,3.47
경성모밀,2.78
정애맛담,3.5
홍콩참치만두,3.0
정작가의 막걸리집,3.09
오다가다,2.94
초와밥,3.15
아는포차,3.5
사당 토방소곱창,0.67
전주전집,3.06
미소네,3.25
윤공KoreanBistro,1.83
사당광안리,3.0
방배한가람김밥,3.45
스시류,1.67
머치커피,3.17
새우네집,3.0
블랑제리꾸끄,2.88
연가,3.0
노량진할머니왕파전,2.55
신이내린매운떡볶이,3.19
허수아비,3.33
텐카이치,2.38
마마부찌,3.38
꿀꾸랄라,2.64
곱창의전설,3.15
주전부리,3.4
이든돈카츠,2.33
크래프트비,2.0
이태리로간고등어,3.0
가네끼스시,2.83
서평면옥,2.67
신도세기,2.5
탕화쿵푸,2.86
마이트커피,2.5
청년다방,2.8
파파디파스타,2.71
내가찜한닭,2.8
사당모소리,2.82
케이크팝,3.0
올라아보,3.69
아오키,3.12
세녹,2.86
비비엣,2.67
미학당,2.6
취향,2.83
리얼후라이,2.9
블랑제리가마,2.9
모녀신떡&미쓰밀떡,3.22
차녕식당,2.88
조복남,2.2
시너리,3.0
정원분식,3.36
카페브르브르,2.17
요란한부엌,3.81
사당돈,2.75
농부쌈밥,3.19
낯선한식븟다,3.19
시에나에스프레소,3.17
작은피자집,3.1
월하당,3.25
나루,3.5
아시안보울,2.86
아마르,4.0
브레드제이,2.27
투디카페,3.4
상도실내포장마차,3.2
피터패트,3.1
김철용베이커리,2.0
상도곱창,2.6
가춘,3.31
토모니베이커리,3.0
고추동제면소,2.82
바이슨버거,2.73
카페퍼블리코,3.25
몽소,2.8
즉석바지락손칼국수,2.94
계림원,3.0
케이크무드,2.5
브레드덕,3.56
신짱스시,2.56
우부래도,3.44
프라이밋 스테이크하우스,3.27
마루스시,3.75
은희네온집닭떡볶이,2.4
중대양곱창,3.2
사리원,2.87
파동추야,2.9
아바디,2.0
스톤504,3.09
도쿄야네,3.08
더코네,3.0
미하벨,2.89
고렝,3.1
우뇽파스타,2.81
미묘라멘,2.92
유정쌈밥,3.38
리앤홍,2.83
재팔이네닭발,2.2
흑수돈,2.64
수목식당,2.9
성민양꼬치,2.5
반할,3.12
흑석호치민,3.64
쉐즈양,2.43
에프터유,2.25
스프레드,3.21
오시오떡볶이 (휴업중),2.64
대성관,2.87
라듀레,2.78
클라소피,1.75
서일순대국,2.31
상남스시,3.27
알렉스플레이스,3.0
운봉산장양고기전문점,3.25
닭발집,3.17
렁트멍,2.75
사이공리,2.75
HAV,2.86
바야흐로,2.36
필수,3.2
닥터로빈,3.29
뚜스뚜스,3.5
프랑세즈,3.36
나귀와플라타너스,2.4
터방내,2.69
거구장,2.0
진상천,2.9
대박,2.73
장독대,3.69
해랑,2.5
미니자이언트,2.92
준호가만드는즉석떡볶이,2.67
커리야,3.27
오후홍콩,2.93
피자보이시나,3.41
